"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"a4aca791-548d-42b5-80f9-5fb723487396","quad","Fort McKavett NE",22514,"2018-07-23 08:03:37.543609+00","2018-07-23 08:03:37.54361+00","666"
"bcf36b73-2b81-4706-aa27-c36997c959d3","quad","Fort McKavett",22515,"2018-07-23 08:03:37.543636+00","2018-07-23 08:03:37.543637+00","666"
"f5f85fc8-0474-4ee3-ab8c-f9c53ddab942","quad","McKegan Draw NE",22516,"2018-07-23 08:03:37.543663+00","2018-07-23 08:03:37.543664+00","666"
"9458d9ca-8410-42ae-bdfb-fa7dbbcbb400","quad","McKegan Draw",22517,"2018-07-23 08:03:37.54369+00","2018-07-23 08:03:37.543691+00","666"
"fbe1f5ee-5c16-4a6d-946c-7523e3ee5c19","quad","Stewart Ranch",22518,"2018-07-23 08:03:37.543717+00","2018-07-23 08:03:37.543718+00","666"
"76c30d81-c870-4575-888f-1b5eda47e283","quad","Schneeman Draw NW",22519,"2018-07-23 08:03:37.543743+00","2018-07-23 08:03:37.543744+00","666"
"ccf1f8ac-e2d6-44b9-8c6c-e7cc59f24b5f","quad","Schneeman Draw NE",22520,"2018-07-23 08:03:37.543771+00","2018-07-23 08:03:37.543772+00","666"
"e04c70f2-e61f-49dc-b6f1-cce4a419c18b","quad","Schneeman Draw SW",22521,"2018-07-23 08:03:37.543799+00","2018-07-23 08:03:37.5438+00","666"
"abfdd9f0-663d-4784-8709-7f1afef78017","quad","Schneeman Draw SE",22522,"2018-07-23 08:03:37.543826+00","2018-07-23 08:03:37.543827+00","666"
"21d91f4a-4ce0-48a6-a3c8-83f54192f4d3","quad","Hat-A Ranch",22523,"2018-07-23 08:03:37.543854+00","2018-07-23 08:03:37.543855+00","666"
"cd6b3e52-58b2-44bd-bdb4-f1ed44ca237b","quad","F C Ranch",22524,"2018-07-23 08:03:37.54388+00","2018-07-23 08:03:37.54388+00","666"
"914e18d6-05fd-44c5-8352-c8e4440d9ca6","quad","Barrilla Mountains West",22525,"2018-07-23 08:03:37.543907+00","2018-07-23 08:03:37.543908+00","666"
"fe9db720-1aab-4836-b54d-0d8e2b9638d0","quad","Barrilla Mountains East",22526,"2018-07-23 08:03:37.543935+00","2018-07-23 08:03:37.543936+00","666"
"0c7cbc1f-8bcd-4e30-a17d-02d3e68f9482","quad","Simpson Springs Mountain",22527,"2018-07-23 08:03:37.543965+00","2018-07-23 08:03:37.543966+00","666"
"e2f8788d-d00d-4a3e-8bd5-7ac313119229","quad","Pena Blanca Mountains",22528,"2018-07-23 08:03:37.543994+00","2018-07-23 08:03:37.543995+00","666"
"dbc43099-d047-4363-afb6-7576e4e8a44a","quad","Nancy Anne Ranch",22529,"2018-07-23 08:03:37.54402+00","2018-07-23 08:03:37.544021+00","666"
"cb2d0c3a-da7c-475a-9d34-a79dc27e109e","quad","McCutchen Ranch",22530,"2018-07-23 08:03:37.544048+00","2018-07-23 08:03:37.544049+00","666"
"39a07c55-7fef-42f1-966f-534b7571ac19","quad","McComb Canyon",22531,"2018-07-23 08:03:37.544075+00","2018-07-23 08:03:37.544076+00","666"
"2a639f04-463c-4b48-bc66-f0a2c2a4f11f","quad","Oak Hills North",22532,"2018-07-23 08:03:37.544102+00","2018-07-23 08:03:37.544103+00","666"
"49949df7-8472-4d37-81fb-2674d23f77a4","quad","Eagle Mountains SW OE S",22533,"2018-07-23 08:03:37.54413+00","2018-07-23 08:03:37.544131+00","666"
"472d89d4-0780-4044-a919-01c627cd05f1","quad","Hartburg",22534,"2018-07-23 08:03:37.544156+00","2018-07-23 08:03:37.544157+00","666"
"50945880-c234-4cee-941b-f1f4fd67ce11","quad","Tater Patch Lake",22535,"2018-07-23 08:03:37.544185+00","2018-07-23 08:03:37.544186+00","666"
"900e7d09-ce65-4cf9-94ad-3443f4eedd14","quad","Shepard Hill",22536,"2018-07-23 08:03:37.544212+00","2018-07-23 08:03:37.544213+00","666"
"0d3252df-4c5a-4619-9323-fd4be1cdc3b0","quad","McDade",22537,"2018-07-23 08:03:37.544239+00","2018-07-23 08:03:37.54424+00","666"
"b15f3679-a1ec-4e96-91ca-423478dd0dd8","quad","Spice Rock",22538,"2018-07-23 08:03:37.544267+00","2018-07-23 08:03:37.544268+00","666"
"96cfb6b9-7af6-4260-8be0-1828a851de1e","quad","McElroy Ranch",22539,"2018-07-23 08:03:37.544311+00","2018-07-23 08:03:37.544312+00","666"
"be6b1958-1b91-41dd-b53c-edcaf6985ba7","quad","Grandfalls SW",22540,"2018-07-23 08:03:37.544355+00","2018-07-23 08:03:37.544356+00","666"
"898a2550-7359-478d-ad30-c7afb3a343c1","quad","Grandfalls",22541,"2018-07-23 08:03:37.544383+00","2018-07-23 08:03:37.544384+00","666"
"eaa557b6-b8d1-4e3e-9176-e3a030b6a174","quad","McCamey North",22542,"2018-07-23 08:03:37.544411+00","2018-07-23 08:03:37.544412+00","666"
"d57ab92a-67bd-4cd8-8715-81ef450ec603","quad","McCamey South",22543,"2018-07-23 08:03:37.544455+00","2018-07-23 08:03:37.544456+00","666"
"6ff7d477-54a9-41c9-ae40-b8f3398e9d7a","quad","Threemile Draw",22544,"2018-07-23 08:03:37.544481+00","2018-07-23 08:03:37.544481+00","666"
"989e82e2-ce37-415c-add3-7e038a95fd98","quad","W T Ranch",22545,"2018-07-23 08:03:37.544569+00","2018-07-23 08:03:37.54457+00","666"
"259da76f-c6c2-4d79-bfbe-2db0df302c6c","quad","Barrilla Draw North",22546,"2018-07-23 08:03:37.544633+00","2018-07-23 08:03:37.544634+00","666"
"1181fdff-a068-41a7-b5fd-231cb9578d06","quad","East of Barrilla Draw North",22547,"2018-07-23 08:03:37.544679+00","2018-07-23 08:03:37.54468+00","666"
"052d4922-b8d6-4ad4-b9e1-bb296bb79279","quad","Barrilla Draw South",22548,"2018-07-23 08:03:37.544751+00","2018-07-23 08:03:37.544753+00","666"
"16dd72f9-85d5-43f6-b06a-df138415e58c","quad","North of Tucker Hill",22549,"2018-07-23 08:03:37.544783+00","2018-07-23 08:03:37.544784+00","666"
"e2025cfd-0f38-403c-8210-3c00d4abff75","quad","P X Flat",22550,"2018-07-23 08:03:37.544813+00","2018-07-23 08:03:37.544814+00","666"
"d8d7af3b-d70f-43a0-9cd3-099fa15a9818","quad","Bitter Well Mountain NW",22551,"2018-07-23 08:03:37.544843+00","2018-07-23 08:03:37.544844+00","666"
"c559b052-bf43-4bc0-8510-329c08d766e7","quad","Bitter Well Mountain SW",22552,"2018-07-23 08:03:37.545436+00","2018-07-23 08:03:37.545439+00","666"
"6df6abbe-81a5-43ae-acc5-3829c9c99b69","quad","K C Ranch",22553,"2018-07-23 08:03:37.54562+00","2018-07-23 08:03:37.545621+00","666"
"ab9ebbf6-c8ad-46b2-9f24-60d48061f591","quad","McNary",22554,"2018-07-23 08:03:37.545707+00","2018-07-23 08:03:37.545708+00","666"
"82a7fe1d-66d4-451b-b159-ebd16f870ee5","quad","Neely Arroyo",22555,"2018-07-23 08:03:37.54577+00","2018-07-23 08:03:37.545772+00","666"
"c5c5c729-ca1d-4fd1-aacd-f1649864fdca","quad","North Franklin Mountain",22556,"2018-07-23 08:03:37.545852+00","2018-07-23 08:03:37.545853+00","666"
"3ab32da3-864e-469b-a02d-c085b74cdc39","quad","Cassells-Boykin Park",22557,"2018-07-23 08:03:37.545954+00","2018-07-23 08:03:37.545955+00","666"
"44ab9d04-7877-430c-bc24-76de489aeb1b","quad","McGee Bend",22558,"2018-07-23 08:03:37.546035+00","2018-07-23 08:03:37.546036+00","666"
"e886b8ba-002d-442f-aca2-dc822469c500","quad","McClanahan",22559,"2018-07-23 08:03:37.546106+00","2018-07-23 08:03:37.546107+00","666"
"5871ffc9-5893-42bf-9743-98a4edc11978","quad","Cutoff Mountain",22560,"2018-07-23 08:03:37.546153+00","2018-07-23 08:03:37.546154+00","666"
"8054f106-3f88-478f-b221-d02e40d1e163","quad","McGregor",22561,"2018-07-23 08:03:37.546182+00","2018-07-23 08:03:37.546183+00","666"
"ce188427-9dac-40b3-b30e-babaef8f82c1","quad","McMillan Mountains",22562,"2018-07-23 08:03:37.546259+00","2018-07-23 08:03:37.54626+00","666"
"62c94f28-190c-4886-8ba7-b96f22210f97","quad","Goldthwaite",22563,"2018-07-23 08:03:37.546288+00","2018-07-23 08:03:37.546289+00","666"
"7c3d2d84-7fcd-4db9-9238-f133003ffb21","quad","Hatchel",22564,"2018-07-23 08:03:37.546387+00","2018-07-23 08:03:37.54639+00","666"
"b3379af4-8e3d-428d-a7d5-5d9875b93fd6","quad","O.H. Ivie Reservoir",22565,"2018-07-23 08:03:37.546453+00","2018-07-23 08:03:37.546454+00","666"
"dce35d60-cfd0-4c5c-a4af-02b425ad7fa3","quad","Elm Grove",22566,"2018-07-23 08:03:37.546572+00","2018-07-23 08:03:37.546575+00","666"
"04332c39-50d8-466d-a0f9-a3b4ed94c259","quad","McKenzie Mountains",22567,"2018-07-23 08:03:37.546645+00","2018-07-23 08:03:37.546647+00","666"
"8a09af1c-cd1f-4edf-94a3-9c0473a687ec","quad","McCaulley",22568,"2018-07-23 08:03:37.546703+00","2018-07-23 08:03:37.546704+00","666"
"97bb4b29-f670-449c-9e92-c0747bf40c67","quad","McWhorter Mountain",22569,"2018-07-23 08:03:37.546802+00","2018-07-23 08:03:37.546803+00","666"
"2d2b985c-0a67-4e9d-a424-03b2b113c919","quad","McKenzie Lake NW",22570,"2018-07-23 08:03:37.546833+00","2018-07-23 08:03:37.546834+00","666"
"994c6029-1847-4c8b-8149-d68451818cd7","quad","McKenzie Lake",22571,"2018-07-23 08:03:37.546944+00","2018-07-23 08:03:37.546945+00","666"
"deb86b76-f195-4367-8f26-df3cb61f120c","quad","McKenzie Lake SE",22572,"2018-07-23 08:03:37.546986+00","2018-07-23 08:03:37.546987+00","666"
"c3334f73-e186-4a66-8d95-44faf72ea1bf","quad","Y T Ranch",22573,"2018-07-23 08:03:37.547067+00","2018-07-23 08:03:37.547068+00","666"
"02d90aba-1069-411c-b490-6ecdc653dd09","quad","Paduca Breaks West",22574,"2018-07-23 08:03:37.547095+00","2018-07-23 08:03:37.547096+00","666"
"045fb8cf-d704-42d5-919a-5d8a1d5131f1","quad","Rattlesnake Springs",22575,"2018-07-23 08:03:37.547168+00","2018-07-23 08:03:37.547169+00","666"
"74214754-68f0-4750-b96e-92a452a77f73","quad","McVeigh Hills",22576,"2018-07-23 08:03:37.547198+00","2018-07-23 08:03:37.547199+00","666"
"eee0638e-d8c7-4bef-8d3d-f766ba4cdcfc","quad","McLeod",22577,"2018-07-23 08:03:37.547243+00","2018-07-23 08:03:37.547244+00","666"
"4c22ab16-5657-4bb3-8e2b-3feabc54170b","quad","River Hill",22578,"2018-07-23 08:03:37.547307+00","2018-07-23 08:03:37.547308+00","666"
"ed34d54f-4b2f-48cd-9149-c40eb909de8f","quad","Berryhill Creek",22579,"2018-07-23 08:03:37.547351+00","2018-07-23 08:03:37.547352+00","666"
"cdf8dde5-5212-4bfe-9396-e7f34eddfd1a","quad","Galloway",22580,"2018-07-23 08:03:37.547379+00","2018-07-23 08:03:37.54738+00","666"
"c311bf8d-c1b9-48f2-b982-e033e8fa4dca","quad","LaRue",22581,"2018-07-23 08:03:37.547424+00","2018-07-23 08:03:37.547425+00","666"
"c4c8d2bc-2ace-4fdb-9c67-90fd87ce3442","quad","Annetta",22582,"2018-07-23 08:03:37.547468+00","2018-07-23 08:03:37.547469+00","666"
"6ab3f56a-30b2-4883-bab6-a266f1a59384","quad","McCathrine Mountain",22583,"2018-07-23 08:03:37.547497+00","2018-07-23 08:03:37.547498+00","666"
"72792364-f091-49db-a141-424243f7d358","quad","Club Hollow",22584,"2018-07-23 08:03:37.547523+00","2018-07-23 08:03:37.547524+00","666"
"236631a0-abd9-4c54-bb17-0b0d29b292f5","quad","McEwen Draw",22585,"2018-07-23 08:03:37.547551+00","2018-07-23 08:03:37.547552+00","666"
"13423b57-cd31-4d40-888d-4a86c5561236","quad","T-O Creek",22586,"2018-07-23 08:03:37.547578+00","2018-07-23 08:03:37.547579+00","666"
"ecb1207d-a2e0-4f98-9cc4-76b72fb4346c","quad","McAdoo",22587,"2018-07-23 08:03:37.547606+00","2018-07-23 08:03:37.547607+00","666"
"2a8eb77c-1937-41c0-aa97-89aa872a691c","quad","South Fork Sulphur Draw",22588,"2018-07-23 08:03:37.547634+00","2018-07-23 08:03:37.547635+00","666"
"052be9bd-c61b-4d9d-8ed9-200157f49556","quad","West of Sundown",22589,"2018-07-23 08:03:37.547661+00","2018-07-23 08:03:37.547662+00","666"
"07a6d400-0fc1-4dff-b8d2-87a8489d8f02","quad","Lost Draw",22590,"2018-07-23 08:03:37.547713+00","2018-07-23 08:03:37.547714+00","666"
"758477c3-c4a9-4f25-9db1-4e4a2bb9160a","quad","North of Tokio",22591,"2018-07-23 08:03:37.547742+00","2018-07-23 08:03:37.547743+00","666"
"477618b4-5d52-4fe3-8988-e85bd1f3f37f","quad","New Moore",22592,"2018-07-23 08:03:37.547788+00","2018-07-23 08:03:37.547789+00","666"
"8d208850-6396-43b2-bd68-5e540bb39622","quad","White Rock",22593,"2018-07-23 08:03:37.547817+00","2018-07-23 08:03:37.547818+00","666"
"d9bc1961-35f0-4f20-b38f-d24c13380be1","quad","McKinney West",22594,"2018-07-23 08:03:37.547876+00","2018-07-23 08:03:37.547877+00","666"
"3a1f5a5b-a6ba-498c-a4e8-555ca325133b","quad","McKinney East",22595,"2018-07-23 08:03:37.547904+00","2018-07-23 08:03:37.547905+00","666"
"d7beadfc-d6df-48cd-963a-56061086d402","quad","Horseshoe Bend",22596,"2018-07-23 08:03:37.547932+00","2018-07-23 08:03:37.547933+00","666"
"d7e7b4fa-0e5d-407d-ab8e-422d0cc3dd2e","quad","Saint Jo",22597,"2018-07-23 08:03:37.547959+00","2018-07-23 08:03:37.54796+00","666"
"42023e91-97ae-4dbf-b03f-48cc361835bf","quad","McKnight",22598,"2018-07-23 08:03:37.547987+00","2018-07-23 08:03:37.547987+00","666"
"64b49b37-d681-4959-8ebb-406b3b060817","quad","West of Dick Moore Canyon",22599,"2018-07-23 08:03:37.548013+00","2018-07-23 08:03:37.548014+00","666"
"5325f56f-2f2f-4d6c-bf50-092f90791288","quad","Augar Creek",22600,"2018-07-23 08:03:37.548041+00","2018-07-23 08:03:37.548042+00","666"
"9a4d66d4-71ab-4f1e-8459-a8e5d647ff9c","quad","Totty School",22601,"2018-07-23 08:03:37.548069+00","2018-07-23 08:03:37.54807+00","666"
"8bce1793-eccd-4d8d-afa2-f16af8ea800d","quad","McLean",22602,"2018-07-23 08:03:37.548097+00","2018-07-23 08:03:37.548098+00","666"
"d303f07e-cd10-4860-a901-92b91e772295","quad","Little Blue Creek",22603,"2018-07-23 08:03:37.548141+00","2018-07-23 08:03:37.548142+00","666"
"ec5e573f-84be-40ac-90a1-4186b2f1a484","quad","McDowell Creek",22604,"2018-07-23 08:03:37.548204+00","2018-07-23 08:03:37.548205+00","666"
"3289c664-0573-4bc4-b19d-fb160297fb6b","quad","McBride",22605,"2018-07-23 08:03:37.548233+00","2018-07-23 08:03:37.548234+00","666"
"ccf075cf-8f70-4cb0-a846-51e68535367d","quad","Lake McConnell",22606,"2018-07-23 08:03:37.548262+00","2018-07-23 08:03:37.548263+00","666"
"5d84ac8b-ba56-449e-9b26-6093b1ee5329","quad","Lipscomb",22607,"2018-07-23 08:03:37.548291+00","2018-07-23 08:03:37.548307+00","666"
"7dc16d34-0174-4764-b542-3c4f8af0c016","quad","Texhoma SW",22608,"2018-07-23 08:03:37.548333+00","2018-07-23 08:03:37.548334+00","666"
"b7636174-d1a8-4753-8b5c-d4ea44ff68c7","quad","Texhoma North",22609,"2018-07-23 08:03:37.548359+00","2018-07-23 08:03:37.54836+00","666"
"2e5f9e49-e321-4929-b06f-06ff1b705bb3","quad","Frisco Creek West",22610,"2018-07-23 08:03:37.548386+00","2018-07-23 08:03:37.548387+00","666"
"f2aee726-f6f3-4380-9c88-623791851bc8","quad","Frisco Creek East",22611,"2018-07-23 08:03:37.548413+00","2018-07-23 08:03:37.548414+00","666"
"ed274326-7f2c-45da-afe1-65f809af7c05","quad","Coldwater Creek",22612,"2018-07-23 08:03:37.54844+00","2018-07-23 08:03:37.548441+00","666"
"dc7af784-0d7e-4415-a501-705a017bdbd4","quad","West of Gruver",22613,"2018-07-23 08:03:37.548467+00","2018-07-23 08:03:37.548468+00","666"
"5ab28263-f417-452d-8086-c646331dabb2","quad","North of Red Cow Draw",22614,"2018-07-23 08:03:37.548492+00","2018-07-23 08:03:37.548493+00","666"
"1209d1e2-64ad-4ccc-b491-2f2dcc30650f","quad","West of Kerrick",22615,"2018-07-23 08:03:37.548668+00","2018-07-23 08:03:37.548669+00","666"
"3eef8f0d-dcc8-4788-b653-9c69d433d437","quad","Red Cow Draw",22616,"2018-07-23 08:03:37.548732+00","2018-07-23 08:03:37.548733+00","666"
"d426c51e-7b9f-464d-9fb2-c95fa94b5c66","quad","West of Brickel",22617,"2018-07-23 08:03:37.548794+00","2018-07-23 08:03:37.548795+00","666"
"ccb12281-1966-4018-bc1c-8f0738e831be","quad","Rardin HIll",22618,"2018-07-23 08:03:37.548858+00","2018-07-23 08:03:37.548859+00","666"
"97e900a7-8b73-42c3-a7be-10b889de537f","qquad","West Brownsville OE W|NE",22619,"2018-07-23 08:03:37.548929+00","2018-07-23 08:03:37.54893+00","666"
"5c9ceb58-dee1-403e-8edc-8e764a5c37f0","qquad","Southmost OE E|NW",22620,"2018-07-23 08:03:37.548992+00","2018-07-23 08:03:37.548993+00","666"
"d1ceac4d-058b-4284-91b3-d09dfb7d4bdd","qquad","Potrero Lopeno NW OE E|NW",22621,"2018-07-23 08:03:37.549057+00","2018-07-23 08:03:37.549058+00","666"
"eac8f80b-cceb-4d2a-8926-bf8dd594c97e","qquad","Potrero Lopeno NW OE E|SW",22622,"2018-07-23 08:03:37.549101+00","2018-07-23 08:03:37.549102+00","666"
"f3be81b0-3e37-4ad5-9538-1bde91c3a560","qquad","McAllen Ranch|NW",22623,"2018-07-23 08:03:37.549128+00","2018-07-23 08:03:37.549129+00","666"
"ca16402d-5704-4d51-9653-88943cfe82f0","qquad","McAllen Ranch|NE",22624,"2018-07-23 08:03:37.549154+00","2018-07-23 08:03:37.549155+00","666"
"66601bb4-2c7f-455a-aa6a-9a3dad560dcd","qquad","McAllen Ranch|SW",22625,"2018-07-23 08:03:37.54918+00","2018-07-23 08:03:37.549181+00","666"
"31e4720c-8a64-4117-bb20-87add06da0b8","qquad","McAllen Ranch|SE",22626,"2018-07-23 08:03:37.549207+00","2018-07-23 08:03:37.549208+00","666"
"ebf47143-5f73-41ea-83bf-5abf9ba5d955","qquad","Roma-Los Saenz East|NW",22627,"2018-07-23 08:03:37.549234+00","2018-07-23 08:03:37.549235+00","666"
"d698fdd6-95ce-4a94-9bd8-6be1caa0dee7","qquad","Roma-Los Saenz East|NE",22628,"2018-07-23 08:03:37.549261+00","2018-07-23 08:03:37.549262+00","666"
"3f723d4f-01ca-405c-bdd5-8b47964c2ce4","qquad","Roma-Los Saenz East|SW",22629,"2018-07-23 08:03:37.549287+00","2018-07-23 08:03:37.549288+00","666"
"38487f42-6c31-4748-b201-79f0b4f45879","qquad","Roma-Los Saenz East|SE",22630,"2018-07-23 08:03:37.549314+00","2018-07-23 08:03:37.549315+00","666"
"a618e5ce-9281-4012-a2c8-fbf6aa261f6b","qquad","McCook|NW",22631,"2018-07-23 08:03:37.549341+00","2018-07-23 08:03:37.549342+00","666"
"48528bd4-b9e8-4dc5-997c-f137d40ec165","qquad","McCook|NE",22632,"2018-07-23 08:03:37.549368+00","2018-07-23 08:03:37.549369+00","666"
"0262ae1f-f5c9-4178-8169-1ec2221118ce","qquad","McCook|SW",22633,"2018-07-23 08:03:37.549394+00","2018-07-23 08:03:37.549395+00","666"
"6528f950-3950-414a-8ee9-cbd77b308fdf","qquad","McCook|SE",22634,"2018-07-23 08:03:37.54942+00","2018-07-23 08:03:37.54942+00","666"
"af67ce09-7958-4de2-b14e-a03f1e037eaa","qquad","Roma-Los Saenz West|NW",22635,"2018-07-23 08:03:37.549446+00","2018-07-23 08:03:37.549447+00","666"
"3e79a320-0524-42e9-9d5a-7e2504e5a8ec","qquad","Roma-Los Saenz West|NE",22636,"2018-07-23 08:03:37.549473+00","2018-07-23 08:03:37.549474+00","666"
"061f023b-e7c1-4b37-9dad-1b7e2c129cc3","qquad","Roma-Los Saenz West|SW",22637,"2018-07-23 08:03:37.5495+00","2018-07-23 08:03:37.549501+00","666"
"64ad8c9f-bc5a-4f80-babe-622c96105eb5","qquad","Roma-Los Saenz West|SE",22638,"2018-07-23 08:03:37.549547+00","2018-07-23 08:03:37.549547+00","666"
"623fe989-e46c-4c38-9337-fbe60247c4f4","qquad","Yarborough Pass OE E|NW",22639,"2018-07-23 08:03:37.549589+00","2018-07-23 08:03:37.54959+00","666"
"381f1e72-37be-49b2-adad-b1d2ecbba5dd","qquad","Yarborough Pass OE E|SW",22640,"2018-07-23 08:03:37.549617+00","2018-07-23 08:03:37.549618+00","666"
"fc1bc3b9-73a1-4ef2-a3c5-404f9a5c7b11","qquad","Potrero Cortado OE E|NW",22641,"2018-07-23 08:03:37.549661+00","2018-07-23 08:03:37.549662+00","666"
"235811a5-d9f5-48f2-84f2-8d4d516d8386","qquad","Mills Bennett|NW",22642,"2018-07-23 08:03:37.549688+00","2018-07-23 08:03:37.549689+00","666"
"960e99e8-2cc2-4853-8c14-a94cabfe8da0","qquad","Mills Bennett|NE",22643,"2018-07-23 08:03:37.549714+00","2018-07-23 08:03:37.549715+00","666"
"34261b43-2fab-48e8-96f3-31ce4fe28bd4","qquad","Mills Bennett|SW",22644,"2018-07-23 08:03:37.54974+00","2018-07-23 08:03:37.549741+00","666"
"4e4207c4-b948-4ac4-84e8-1ef05a5591e0","qquad","Mills Bennett|SE",22645,"2018-07-23 08:03:37.549767+00","2018-07-23 08:03:37.549768+00","666"
"0f7f2d21-7855-426f-ab18-28684e679aa7","qquad","McCampbell Ranch|NW",22646,"2018-07-23 08:03:37.549794+00","2018-07-23 08:03:37.549794+00","666"
"9962dfea-f230-4c10-998b-1580ab9ef241","qquad","McCampbell Ranch|NE",22647,"2018-07-23 08:03:37.549821+00","2018-07-23 08:03:37.549822+00","666"
"4f4007ba-cc55-4ce8-9e52-78a4749c82de","qquad","McCampbell Ranch|SW",22648,"2018-07-23 08:03:37.549848+00","2018-07-23 08:03:37.549849+00","666"
"e6d1a3e9-ec47-4217-b9ea-e2b93cabb342","qquad","McCampbell Ranch|SE",22649,"2018-07-23 08:03:37.549873+00","2018-07-23 08:03:37.549874+00","666"
"e4636053-8d2f-4dec-94fc-73034f612bf5","qquad","Randado|NW",22650,"2018-07-23 08:03:37.5499+00","2018-07-23 08:03:37.549901+00","666"
"7954b70d-71a7-4fe6-87c2-2eed94541588","qquad","Randado|NE",22651,"2018-07-23 08:03:37.549927+00","2018-07-23 08:03:37.549928+00","666"
"23f23d45-85d1-46bd-9183-07385f1812b2","qquad","Randado|SW",22652,"2018-07-23 08:03:37.549956+00","2018-07-23 08:03:37.549957+00","666"
"16fa59a0-ee46-47a5-a2ea-59393b865117","qquad","Randado|SE",22653,"2018-07-23 08:03:37.549982+00","2018-07-23 08:03:37.549983+00","666"
"9e1b4bd0-340d-49c0-b987-9e087deea7d4","qquad","South of San Pedro Hill|NE",22654,"2018-07-23 08:03:37.550008+00","2018-07-23 08:03:37.550009+00","666"
"d5f065b1-688e-4f11-a099-92f457187b0a","qquad","Las Ovejas Creek|NW",22655,"2018-07-23 08:03:37.550035+00","2018-07-23 08:03:37.550036+00","666"
"3dfbaec7-9d76-4303-8555-89e3787da72d","qquad","Las Ovejas Creek|NE",22656,"2018-07-23 08:03:37.550062+00","2018-07-23 08:03:37.550063+00","666"
"7d1c859a-a134-4758-8878-2a5005cb2f2e","qquad","Las Ovejas Creek|SW",22657,"2018-07-23 08:03:37.550215+00","2018-07-23 08:03:37.550216+00","666"
"bb9b47b7-3e32-4d07-a36f-87b27d9c2fdf","qquad","Las Ovejas Creek|SE",22658,"2018-07-23 08:03:37.55027+00","2018-07-23 08:03:37.550272+00","666"
"d5a8a603-52ac-4399-95a4-128fb40612d3","qquad","West of Salt Well|NE",22659,"2018-07-23 08:03:37.550316+00","2018-07-23 08:03:37.550317+00","666"
"9d8bbf35-599c-4fc9-9451-814001014f49","qquad","Port O'Connor|NW",22660,"2018-07-23 08:03:37.550345+00","2018-07-23 08:03:37.550346+00","666"
"3e2936fb-325a-4b6c-9cc5-89897c77c592","qquad","Port O'Connor|NE",22661,"2018-07-23 08:03:37.550373+00","2018-07-23 08:03:37.550374+00","666"
"8026faee-6ccc-4699-bffc-39019a16b896","qquad","Port O'Connor|SW",22662,"2018-07-23 08:03:37.550401+00","2018-07-23 08:03:37.550402+00","666"
"7f0d077e-1d3b-4ff3-b608-8477a55cfed9","qquad","Port O'Connor|SE",22663,"2018-07-23 08:03:37.550429+00","2018-07-23 08:03:37.55043+00","666"
"ffe81122-0f7f-4f8f-994e-cb827700d821","qquad","Saint Charles Bay|NW",22664,"2018-07-23 08:03:37.550456+00","2018-07-23 08:03:37.550456+00","666"
"60d7fabd-4a25-49dc-a40f-076b805b17c1","qquad","Saint Charles Bay|NE",22665,"2018-07-23 08:03:37.550483+00","2018-07-23 08:03:37.550484+00","666"
"a4ef7a6a-d7ab-4c5f-b142-e077137b2305","qquad","Saint Charles Bay|SW",22666,"2018-07-23 08:03:37.550511+00","2018-07-23 08:03:37.550512+00","666"
"b80a41db-5972-411b-b7fc-55fdc8c5a7a3","qquad","Saint Charles Bay|SE",22667,"2018-07-23 08:03:37.550538+00","2018-07-23 08:03:37.550539+00","666"
"cdcfe783-d689-4e06-a5af-fc14ba1995d4","qquad","Saint Charles Bay SW|NW",22668,"2018-07-23 08:03:37.550566+00","2018-07-23 08:03:37.550567+00","666"
"ecc45c33-c2bd-4173-82e6-a2ec7373cbce","qquad","Saint Charles Bay SW|NE",22669,"2018-07-23 08:03:37.550593+00","2018-07-23 08:03:37.550594+00","666"
"e681de6d-f19b-4c22-b6fd-19be2c72452f","qquad","Saint Charles Bay SW|SW",22670,"2018-07-23 08:03:37.55062+00","2018-07-23 08:03:37.550621+00","666"
"e0719149-064f-48a9-9485-7c76d4547d1c","qquad","Saint Charles Bay SW|SE",22671,"2018-07-23 08:03:37.550648+00","2018-07-23 08:03:37.550649+00","666"
"32a7acf4-41d7-4af3-9f8e-64a84fa24012","qquad","Saint Charles Bay SE|NW",22672,"2018-07-23 08:03:37.550675+00","2018-07-23 08:03:37.550676+00","666"
"2e323e4e-2603-42aa-b1ca-5f246b8ab162","qquad","Saint Charles Bay SE|NE",22673,"2018-07-23 08:03:37.550703+00","2018-07-23 08:03:37.550704+00","666"
"daf7b3b3-70f0-4a25-8b4a-925dc30f30a8","qquad","Saint Charles Bay SE|SW",22674,"2018-07-23 08:03:37.550755+00","2018-07-23 08:03:37.550756+00","666"
"9a6ac6d3-ed63-4619-9f1e-746b75888822","qquad","McFaddin|NW",22675,"2018-07-23 08:03:37.550783+00","2018-07-23 08:03:37.550784+00","666"
"830c2fe1-3d70-44d9-93bf-8c51bdc55400","qquad","McFaddin|NE",22676,"2018-07-23 08:03:37.55081+00","2018-07-23 08:03:37.550811+00","666"
"62b2c0ae-78c8-429e-9da1-45bd64c990f2","qquad","McFaddin|SW",22677,"2018-07-23 08:03:37.550838+00","2018-07-23 08:03:37.550839+00","666"
"d4773bb9-dfc1-40b0-a652-dcf2f15d76be","qquad","McFaddin|SE",22678,"2018-07-23 08:03:37.550904+00","2018-07-23 08:03:37.550905+00","666"
