area_type_id,area_code
9ef927ec-5233-40e5-86ce-5c9f04401c44,3201022
48f005c0-f9e0-48b3-9a69-06eef66e1b0b,3201021
fb5cf94f-0cbf-464b-ad60-0484decc2b61,3201023
63816108-4792-414a-84dc-355f16d88db3,3201024
222b302f-ee65-426b-99a0-26fb9ecee6e2,2799451
05db48f3-fe33-4ad4-b98e-9f04d8372fe4,2799452
158dffda-1d1d-42d2-8dcd-37ec71e46d18,2799453
7ad948b1-7e3c-4985-b3db-99502e47d208,2799454
590bc8c3-1532-4bf7-a5bc-400227c62474,3296181
41ff2e9e-f5b8-4dd2-a992-f0d7ec5e48f5,3296182
785b91e3-5c5b-4979-a589-1744aff52346,3296183
2a25e00c-13cf-4966-ac74-47b07c167518,3296184
d2e2de3f-9707-492c-8dd4-1ac80402d216,3004552
e5b6c008-f029-4a13-8e22-40f9db082c84,3004551
6e6c3712-a02e-4e1a-b055-af675d43db10,3004554
5ffea61a-bb00-4d10-b842-6eaa103723a7,3004553
c8519151-a4b7-419d-9a82-691b43f897aa,3394272
68861452-57fe-4445-802a-c314fe06569e,3394274
867b8f79-334d-4f8b-b3d2-9285d4e5631c,3394271
ba06280f-2bc4-45e6-b03e-19a504bc0fbd,3394273
dc970be5-8549-4031-be81-4f035eed0c1b,3097501
c1c300a3-8011-4018-b661-62414416aba4,3097502
ed86ac3a-9e16-488c-af2e-b920ff7f1d3e,3097503
f0c9a9e7-5f44-4f6b-a1d5-cb5fd3f6a2ee,3097504
7d4419d7-329e-4d5e-8c11-6e7f8616d9b6,3004541
ad3d8a0b-8772-432c-886f-afc8e267418b,3004542
5bb2eb8b-069e-442c-aa4e-8ced20aa3b9a,3004543
76493cf8-e9fa-43f4-bbe2-dc1a7c4fec3b,3004544
5c9f2aba-ccef-4d0f-a1e1-cbb812f62ed4,2994191
4db552ec-387f-46c3-8fd1-968cf08c3d0f,2994192
d96ee174-4475-400f-8f0a-ce9ceb77ea50,2994194
6520021c-2f76-4f85-b66f-41fcaa09eb42,2994193
9dad8eee-f504-40aa-bd36-eeafe6706f37,3095221
8684f0ad-bc11-4743-9da0-28438e22a6ce,3095223
867b0e88-de80-4450-9a01-0bfb10ba674d,3095222
04eb4663-729f-4425-a041-9ce8ecc5f7e6,3095224
a7b15bbc-bd2b-4d87-b31e-16515f501355,2996264
d04bcee6-b022-4516-8981-67da472b469f,2996261
2eb18810-6300-46e4-81c3-23f6ce54f76e,2996262
f86639ad-5775-4861-bf4c-4892b75d9309,2996263
4114c7a2-793c-48f7-9905-11695f555dc7,2898402
0e505c3b-2993-4fe1-b01d-3fa60b67e83a,2898404
c5d74e89-5ac9-4592-9c09-364a2c2f8d98,2898401
7ea6fc11-571b-4407-a028-ebd6d91d7214,2898403
97f54e50-49a9-4bf6-93d2-9b39469fefd6,2898471
568a9076-a05d-4332-a1ec-399eb8300204,2898472
6a352f64-7bb8-466c-a3cf-3159c42a90f6,2898473
63efb811-f0ae-4f37-933d-f4d5ca6242dd,2898474
b991c66a-f127-43f1-969f-f5b4bd945a78,3195262
3c7a6ea6-0389-4018-a631-0d841aee1ca0,3195264
1fbf3178-af3e-4b88-b511-73f560a285a4,3195261
0da5cdf0-1ef4-4f53-972c-2b41878bfc35,3195263
0dfeaa0a-c146-4ad8-bf26-3dd5bdb029ba,3001341
18da8e80-1d2b-4a81-b66d-c885b022ff17,3001342
a101d283-c708-48f6-a966-80fd85f21fa7,3001343
edc0ff4c-9cdf-4101-94be-38553003c185,3001344
5bd10f05-4c5e-41fb-a7fc-1c85f969a402,3196352
b3ce2edc-e2bb-4797-ae59-0618cc9192bc,3196354
49a97cf7-409e-46a0-a3b1-a8ab11d0a30d,3196351
6475d136-7b94-456e-aa30-fbbd84516b5f,3196353
7ed9a8a4-ae5f-4b0c-a90d-74265e240147,3499452
29aaeb05-9500-46d9-9296-5de5dd5c1f8c,3499451
75296e1e-f196-4a48-9533-34f8f006294d,3499453
f9f1cfb9-c05f-4b05-8d07-da412bd8e878,3499454
6b7d2ddd-13d4-4426-9b33-07a0a8412b56,2797043
fb80451f-ae0b-44f0-ba9e-9d16051ba027,2797042
bd017397-4e20-4dd7-b914-a53e4e0e41a6,2797044
26be4008-29c8-48e3-9c4a-9daa5a53a904,2797041
0514d0b4-cd52-4637-a72b-561a591d1642,3102064
61498523-c185-4241-82c8-e1d763ade452,3102061
600945d2-19e8-404e-bce5-e9e1f0f6dbec,3102062
e765ed97-f578-4cda-ae2b-aa1bba005554,3102063
e8ac6306-4359-4503-9793-1c071bafcadc,3102052
a2cfeab9-bed7-4acb-9dc5-c610712a43f9,3102051
13092bb5-475b-474c-95b5-de3aab228b4b,3102053
f5a07fea-8f03-4492-a454-ed736dc3cb94,3102054
62f0e5d9-f799-4b18-9290-6d46519094a6,3102141
622ee280-5b3b-4618-9a34-14e089682da9,3102142
b670fc31-0d42-4d73-86c1-4f50189a90bb,3102143
87d3fb5f-899f-43d2-b40e-f31b8e5be179,3102144
e031e90d-9ff9-4a8b-ba39-787dce60b3e0,3102132
957654f1-1d4f-43f3-86a9-1dcd96344178,3102134
49b93201-b301-4c6f-b2be-57fe35704183,3102131
85e469f8-810e-4c26-9eb4-309a0644079b,3102133
40563592-9e9b-444a-b160-0618ed54ff75,2900552
7dfd623a-e1ee-4cb8-a992-184e31166f38,2900553
bb0d694a-b4c2-4e7e-8fde-cb67c505252e,2900554
fa38649d-f63f-4532-927e-a560296c7313,2900551
660e4e24-2033-4fb3-a4c9-7bc66279f7ad,3394322
7e2d1e1b-0890-4eca-bb8c-d87d33159ca4,3394323
966171da-7043-46f2-bbee-2f8532f998b0,3394324
28fbb5a1-065e-4f64-b3c3-d01df0b9e609,3394321
67029cbf-c038-4c58-93db-1b1bf5b4e4b6,3401092
c8547d85-479f-49bc-98ca-388973472a8f,3401091
a60275f9-08e4-475e-a36f-e5885f1b3761,3401093
65c7408a-8787-4c9e-ab25-1da75c799b4d,3401094
94ef82b0-835e-4fd9-bee4-937f0b63c1e4,3198542
2750b33d-735b-4ea3-b54e-5595465f2611,3198544
e6c9b2a5-7f2a-45b2-a09f-a39e87d72f0e,3198541
a5bbc52d-c76d-45ef-a122-ada27f9e8636,3198543
cea171d4-0227-44d9-880c-1e2ba331c55c,3197361
5104a32d-47c1-4552-a566-55ee714d4bb1,3197362
d5dc6825-0287-47e1-b5aa-99473088ee26,3197363
bf404482-5162-48a5-a117-a59d93835964,3197364
50d7f309-50e8-40fb-9f72-325a9ea0f5f8,3000011
177026c2-5169-4c00-94a1-d4d9facbbcbb,3000012
5e96e6d5-aa5d-4b27-860a-54061225d765,3000013
1fb0c222-fa52-4ce2-bbb8-37c7e763b686,3000014
04c20e40-4a35-4d0e-8fec-3481a275c679,3198324
845fa3d7-a418-4ff2-b7e8-642595ca78a8,3198321
c6f75886-3425-4c19-a81f-2dc54ea16cba,3198322
67f170da-26bd-4314-90b0-e93de1480a8c,3198323
f5f4d650-73c8-486c-bc57-e5ab743c6859,2798333
49be070d-7c02-467d-a74f-47fa1703d9d7,2798332
266605a2-2324-46a1-8630-0ce90c089636,2798331
6f4625be-f643-4cbd-b808-45276843d487,2798334
b73858a3-2b23-4d4c-9656-6550513a4957,3095522
bed90b45-ed62-4faa-acfd-bd89f084cc1a,3095521
ebe816b0-1bc8-48c4-a26a-feb7e07acbc5,3095524
f08e1b36-1211-4f4d-9ba3-84fe40e7d108,3095523
1a60050b-1a2b-477d-b5e8-d612cca954c3,3302131
af81cb69-158d-475e-8a24-e1f382430373,3302133
fb14c07a-9dc7-4d85-94c7-b34a40ffa1b9,3302132
aa47fd79-3c5f-4a22-87f3-d39fde353913,3302134
41175c33-d1a4-4c98-bcf3-08f888ea0e16,3402334
53a0fe1a-510e-47e5-82c5-152693a9edf7,3402331
42841735-f93c-47d2-96a6-905f8ad45923,3402332
8cf8523d-e525-46d6-b28b-5287cb7a64ee,3402333
1f0f4a5a-8c4f-435a-a4f6-98ccc06f6010,3499551
e2110fc8-2a58-462e-877f-fa61c8ad92ca,3499552
9bc74d58-6b90-4986-b5fe-d33d8f8ae246,3499553
652d1f30-c95d-4d59-8560-8c31997871cc,3499554
f0105710-2951-4a76-b681-a15b5047d399,3296311
b1238512-8350-44e9-8a33-850e92b71ddd,3296312
9eda7a78-3117-435c-b348-f15339a73be2,3296313
bb0bd91a-0d50-42b4-b31e-2aeb0610b602,3296314
e148e299-672f-481d-9158-dc77e95dff79,3003381
18a97446-ea87-44ea-a88d-1de6ffe6588a,3003382
76209ced-7033-4444-8766-a2a43a9ddba8,3003383
3face734-571c-4795-9319-1c40c410f415,3003384
19958cfc-fb1a-4a6f-89fe-93a842cb04f8,3294631
0efb92c7-328b-4277-9879-5e3559fe838f,3294632
e4f9ca68-9be9-4a2b-9b2e-6f878cafd87c,3294633
fceb2d98-1807-4523-8e2b-9554419e0bdc,3294634
92708164-116f-41c9-a84f-72612bd11c9e,3300563
12c27b7c-7eb0-4bed-a0ce-ff7bc8c0d2d1,3300564
5dc00866-a478-42c9-8098-b19558c1e564,3300561
10422b38-bfbe-45a8-9f45-4dd6cfce1435,3300562
9ae16b34-5cd3-4587-b714-c6a1399e538f,3099453
cb7203a3-ef54-492e-9842-ea099b977dee,3099451
8b4c2679-ee1e-4d33-99fd-81622e15f64e,3099452
c9578cd7-32e4-41fa-879d-8da1a6310e73,3099454
739459aa-be9f-4c1c-aba0-38604946d7eb,3294561
cd3647ec-e051-4bac-8f92-0ded70109149,3294563
44150f29-366a-4123-8e96-b9e87051ac13,3294564
df06ee8f-5f85-4c34-9d25-0d91863af6d2,3294562
74979a8d-19ed-46f3-9f4b-eac0aa935227,3103462
cca68fff-6d5c-468c-98b9-afc5fa419ee2,3103463
16798b7a-56fd-4abb-bb12-9f45271a6547,3103464
046c86b5-b1b0-4e82-8d33-ce94f7218fb1,3103461
26b16281-6f68-4da7-a1fe-b2a9186ee602,3196454
0e4844b1-418b-4285-8ab9-2085db7aacf0,3196453
68dcd01f-7b28-4f68-b20f-64c6b4de286c,3196451
284fe85e-6e0e-4074-a61c-c9b3e9b05288,3196452
b8842e23-aa77-4960-9067-b9b3b040d227,2896211
325ede63-60f6-44f2-a61a-45b6a37ee099,2896212
65a1a2e2-803c-4fe9-8d2e-39e276fe46c6,2896213
ea236fda-d30f-4566-a1c6-7d91b2561f90,2896214
6a85af21-ede7-4fcb-8756-b3c066604c65,2697604
079ba902-0d87-4ae4-9e0e-2b114e346517,2697601
88d6eb26-1cee-4b21-8100-e4bcda6041fe,2697602
c37f97b5-5c01-4f1e-8855-e0233acc0130,2697603
39c2bb5e-641b-4e73-8aea-2bf27067768b,2900641
086f3a89-7971-46a0-b31b-0112b81029a2,2900643
672c6baa-bd56-4b60-b67c-255a3e460098,2900644
6e9f91ab-7216-4ed2-a6a6-bca465801b87,2900642
86662101-5899-409b-a37a-4330353220ca,3398421
261e3a1d-2f45-4dec-88cb-b3ad76dbcdea,3398423
051c6c8f-94f0-4e5f-8117-3834c0848c8a,3398422
fc9d6a74-6a32-4791-852b-e5a3bb228f89,3398424
695dece9-55c9-43d2-9411-d7183ee0f405,3402553
123e2067-60c0-4f37-b927-8879e8761c9b,3402551
f18f8c00-9013-44f1-a06c-612e4db070f6,3402552
16bb0d3a-1e40-4d88-ba15-b52aab719fb9,3402554
e8de6842-a0e4-47f3-943e-c1d27f68084d,3402564
df5cfa11-e37a-46eb-82d2-f9377679506a,3402561
6784de9d-9203-43c7-97d9-fe285d358768,3402562
83d0fd83-9fc1-46fa-afc8-fcd4ca02ae96,3402563
d6be4f39-8451-4f98-ba58-8bd26118ab87,3095162
8b559096-a0d5-4405-87be-cd5146015ee6,3095163
40438cb8-47f6-4168-b1c0-23a839aa0e01,3095164
c0db2ff7-de99-4be8-86c0-c5e659a9cb32,3095161
ff6b3830-938c-4f52-9694-6e41a46962c4,2900022
0be03425-d15f-4cfc-9d72-ea41d70a63b8,2900021
d94b44d8-08d5-4406-ba31-afced39d307c,2900023
8289d1a2-666f-4336-bdd5-bf110dbb9e48,2900024
af867f6a-177a-4856-b79b-58d8d164b736,3299524
ab27ad7b-e3f9-4a47-993f-2f1e2eb58ecc,3299521
5123af29-20bf-438d-ab97-00446c621d00,3299522
a93e965e-3845-4b08-905a-741a5b95fa39,3299523
de2f1056-57ef-4885-8b16-e2c728ed3a8a,3093591
e8923670-940c-497c-8006-fed09487ab9c,3093593
667966df-4d7a-4c74-aad4-87131cefad12,2797012
6338769c-5164-45e7-b35a-f3443ce87789,2797013
5ec090c9-63a9-4edf-b774-859c80d29b5b,2797014
be659738-3786-4bd8-bb75-2172c8dfbe8b,2797011
d145c083-7ad9-41e9-be39-9ba32c102bea,3093583
04bb29d6-93b8-41db-b0c8-f87e6eb64f0e,3093584
60e439ad-e9f8-4a71-b136-f207e929fa93,3093582
fe28434a-b64e-417c-96ae-6e1571fe8f78,3093581
b878931a-f61d-4412-b2f5-72c70f97b083,2995253
efca9d6e-2476-4c58-8bfb-0e19017f1e48,2995252
7c27ac5c-3b9a-4037-9b30-4785a20bb5e2,2995254
48cf3ede-ac19-4747-8e37-1f369e1e9c83,2995251
d3e9417c-dfe1-48cc-ad02-5e656743f049,3294111
bfe02dd0-527a-44fa-9f51-5c686e0cb026,3294112
d2ff8ea9-93be-4eac-a229-23f86d48c790,3294113
771a288c-257a-408e-b3c9-70e2855f38a5,3294114
84b90cf0-1688-45ff-849b-a1e631be2e8d,3103094
05ab053e-716e-45df-a50b-b6e726cd9b96,3103091
50054748-4d48-4e1f-9182-d71856a7f9ba,3103092
20fa00d6-f711-4426-82b6-f3561f1527c2,3103093
c4fa268a-5262-4e97-9fd6-a989e135feb8,3103024
ee749140-5a38-44cb-a157-0bcfe969ccdd,3103023
a6e2b21a-a1c3-4da7-ba7b-97cc78e1ae22,3103021
2026ec8e-a8c2-4ec4-96c5-443831d0ef85,3103022
13f1af8b-cc06-4dc7-bf9c-0bfe4b2811f1,3103102
3828ed2d-7921-43e0-a1c8-ffc54cb2e162,3103101
894cf614-5761-46f4-9e3a-3456cf5cdfaf,3103103
17e0204e-9e39-4552-a3a9-4d6ffe1a2a88,3103104
b064ea84-653c-4a0d-8690-63b6aca3dcee,2799213
f27d61d7-ce6c-4c92-8ec0-c81b0892a173,2799211
b41a85ef-26ab-4e46-869b-1c3d3b980f85,2799212
43a53259-2b0e-479c-8e5b-8c285d1b0680,2799214
f0fa7fbe-1707-4b36-a004-a62ba2d2c937,2797223
6d825b86-82e9-478e-a721-f6e209b2f9eb,2797224
68555348-d552-4b6b-b652-d3a75ea8ed76,2797221
bc032620-826d-44e4-863c-eff1877252a1,2797222
31ad4329-fc75-40d5-a4fc-1027a1454ac7,2797212
e4a6a411-f4d0-43ce-b990-5752b4a06358,2797214
a9274dd7-574e-46eb-90ae-f7b019be79bc,2797213
1c28821a-1203-4c13-868b-170a520fbba3,2797211
fc3d3cbb-bfd7-4137-a49d-463f6685c655,2995441
c43e88d8-b948-47a5-b0e7-2065080c860e,2995442
0d298c79-474b-4308-8404-fecabffbe582,2995443
3b468470-acfc-4d1e-9887-d08c5e8cabee,2995444
b3e1aac2-f9af-4065-8098-0a0932c6d33e,2997284
a50d9b94-0cde-453c-9642-5bcaf2b99e2a,2997283
a78c10ea-8b12-4fca-9339-768e845eb1e8,2997281
05a0dd2d-0c89-4489-911b-9dfceb8c90a9,2997282
bbf1a449-fd2e-4ce4-bc1b-dbca9ceda73d,3196341
009c932e-83e5-416c-95a4-b524a548f239,3196342
736345e1-e224-4e50-8709-06e36d7f0b27,3196343
f205c4ad-e923-4a8f-a5a9-b22354abfd34,3196344
37cefc26-53ea-434b-8456-16f4db7dbd46,3095544
88e3a9a0-c85a-48a9-9277-c18b76e24e0e,3095541
ebf37503-ca2f-44b8-890f-891d00dbed74,3095542
c15cb642-373d-4660-b1ff-aae719578019,3095543
57916540-af34-4291-9a33-dccf9b6c0c08,3104062
4d2d7b14-cd81-4c62-aa03-87eb08b770f2,3104061
a0d725c7-c507-4b8b-894e-ee8de81c300e,3104063
f6e97234-7744-4df3-848b-34711a5d0f68,3104064
d9a2193f-ae86-47b8-88a8-7048e7e75d8a,3502601
d60d8623-af23-48c6-aec1-8b80d42eabb5,3502603
d168d225-4885-4dee-b21b-18ecc2c6a865,3502604
0eadbae1-8e54-4394-a891-b479102e8ba1,3502602
dbbf76b1-7c0c-4410-81d6-25ba2c51fbfe,3102603
0c6d8994-b223-4fef-b2df-3bd2bfcc362f,3102601
c25ac18c-bbc2-4b47-9e33-e991d30d94e7,3102602
f264fe01-d6cd-4f64-8107-949718b1c618,3102604
d3156f8e-650a-495a-be2c-f62fbf34b498,3198092
1370e610-69f9-4f59-b996-1edb2f101394,3198094
4c595665-5bd9-4812-b530-0659627b2d5b,3198091
4b3d7a77-21e3-4852-b0a4-2433daec1dc4,3198093
b1bda107-ed65-489e-b25e-a6461680d27d,3001041
e0a6fa97-4dc0-4266-86ca-c8804df0bd14,3001042
bcd7dcb5-8a29-46ba-9792-c2a0831184cb,3001043
0af2a503-9a6d-44ea-9766-f5b2153756bf,3001044
51036ecb-a5a3-4eb8-a71a-f01007cb2d87,3001031
c943bb9e-9dd0-4566-a232-50d40ced5264,3001033
bf8afff9-54de-48ff-8872-f70caac3a89c,3001032
ad656829-94eb-463b-b059-109aab13bb69,3001034
c0944d43-4b3a-4e94-8d00-30171e657cbe,3001121
4c2047dc-ae16-4607-987e-95f88e2450b7,3001122
5fe8fe3d-b4fd-4231-b861-67e17f34ed74,3001123
0c69ddb4-5a2d-414f-bbd3-fe8a826dabf9,3001124
89f64e3a-e252-4b2e-b1d3-8d7c4371241e,3001113
9cf1a70f-9859-42de-b407-b125956f8493,3001111
4366fb97-e68d-45d6-af7a-e0f6972e3666,3001112
3776ef34-2480-4e5c-9f3d-4be62fd4a22b,3001114
55d963b5-5c6d-4f09-95bc-61b781b3a3d9,3196602
70f64fb4-d510-4d01-8a08-85031a60644b,3196604
81f86c69-67e9-4644-8aa6-1cedeb984df7,3196601
62ed9ba0-bb27-4619-bbb6-6e0a23dfd692,3196603
62dcf863-aa07-460b-8569-c8d8af4379fe,3104073
11b6ae31-98b5-44e4-b581-31bc0f7868d3,3104074
8e1a591a-8684-4501-b214-c558deccc00f,3104071
5bf859f8-c0aa-4887-8d74-7aa78804e8a2,3104072
09f83348-dabd-4f49-a6c1-1346a8a04ff6,2999102
a1211bb4-a2b6-4770-805c-3f0b2e47399d,2999103
209e025e-0ae1-4fe4-83f2-6cd3b4faf1d5,2999104
df127ad9-f632-4456-8890-54fcfc1a4d6f,2999101
a617a48b-2502-4edc-8900-74809a279785,3300241
c8542c83-deb4-4b22-8953-68a97574ffd1,3300243
cbbd8d48-464b-4aaa-9cfa-f346f9ee5976,3300244
46c6fac9-c5d4-42cd-a112-0990aa22cfb2,3300242
037ebd55-bd24-4423-9a62-805770238940,3098271
2344bd05-ea9d-439c-bd39-2eae87d5f9ca,3098273
a02b2fda-304f-41c5-bcce-7df570f9fde3,3098272
d5f718a0-96c6-46f6-9b32-84884e401ca7,3098274
8b6da8de-bba5-4553-8e17-e6655732ed6a,2994202
d72c7733-2ded-499d-9eee-18b6e773496f,2994203
94fd4ea7-1e64-4cb9-8736-f08f8263f6e5,2994204
40a5c1ca-03d7-4753-b97f-b28310f0ad08,2994201
5c1c6ad5-a61b-49c9-9b19-f16d07d702e0,2995622
18b1fe21-9e21-4593-8f50-cae106f4ccb5,2995624
38885a42-71b3-4783-9955-aa965a335f07,2995621
7dd6b92d-a93b-4881-9d73-60eae6a839c5,2995623
f6797ab0-08f4-485f-932f-a26f9b0015e4,3102343
ddde2ddf-7868-4b97-ba95-38cf39caba96,3102341
ddd754bd-56b1-41cd-89f1-aa0c0968f143,3102342
4df8c786-6201-4e86-bab0-bf14e39767e5,3102344
3185aa20-d9c5-4ce2-8ac0-d0a97d7f061d,3001231
01ff44a2-9215-4903-b39c-395f34ed10f5,3001232
6437dc6c-9e26-46b0-92fe-e16837dc380b,3001233
1598af9a-97e8-4f05-9a49-bc5361a35340,3001234
a91201b7-4e59-417e-9420-fb5a3a6aa4f6,3001324
02161f91-8558-40ac-b159-8000f351cf2c,3001321
fe4debe4-d666-4fbb-9bab-bf46d3c5353c,3001322
c093c272-d608-45df-b9d9-3e394c51ad7c,3001323
c1fce710-ce63-4ad4-975c-13b53749dcb4,3098402
45900baf-b89d-4852-baf1-eb936fe3a5b2,3098404
5474d5a6-a4f6-4bf5-9a84-c5d8679e5ed6,3098403
f5940d1c-3056-45ec-922b-cc90803f7674,3098401
ee38bf4d-bd9b-4ac6-9dd4-36b27d92eadc,3094072
a8fd34e4-450f-4d32-b255-f827614d1205,3094071
484a9326-fd68-49a5-bc2f-f8054dd0fa6e,3094073
13585846-ece9-4409-816a-22f7cdf5eccb,3094074
29146305-db6c-433c-be56-00d9dbe2c4a4,2903281
34d1a6c7-934f-4d43-8b25-780fa4d60202,2903283
625eac95-1a59-4da9-a9c7-3f99cca46da6,2903282
54fe2e4d-3b0a-4a38-9c8c-b4aa5121ec46,2903284
60d5823b-faf5-460f-bb15-d4a6c3db5450,3398411
36231b15-fd7c-453f-82b2-f4e0c934d0fd,3398413
c72fc333-4825-4706-8b14-3666e82da863,3398412
1a8c1251-82d5-4d6e-8413-f85c56c08652,3398414
cc44347f-8d73-4dc4-a60b-07789688daec,3105173
020c7ff5-cc01-4676-84ce-c0d9e7712921,3105174
25265e13-c373-4a54-a008-dfd80c1f6be9,3105171
7cae0356-e156-4931-bec2-f0c93e206326,3105172
ffbe290a-6d93-406e-8d3a-d96fd2ca9b24,3203604
44816894-84c6-4e99-8c7e-a54b13bd4f79,3203603
14b28fa2-d326-44df-ab37-9aa7c373c194,3203602
0c27c35d-7a71-4d37-a384-006f165048c0,3203601
f5850566-3f4a-48f0-8cd9-250ae6d684ff,3400621
97701ed3-a9ff-4ac8-942f-aa3226214034,3400622
a790d000-2647-467f-9fa2-4a72f932b3f8,3400623
6a7bde5b-2bc3-4043-9837-a3fc255e68b6,3400624
4dda58ad-0a7c-414d-aef1-487d7b91be9e,3097562
2ac6195c-2f45-4190-a304-caf6b7d3613d,3097561
6ecfbdf6-42cb-4a69-8985-31be313a17c5,3097563
9cee6870-d823-425b-84b6-b5795b01190d,3097564
201db428-2444-451a-8a85-66ef666108a2,3199252
4a37d2cc-6bf9-461f-bda2-b5075c3b40ba,3199253
43bbcbc8-321f-4d7b-9858-1c0d34e5240f,3199254
3f06c005-ce40-4b19-8121-ef5edbc24fe6,3199251
a7ac349f-a74d-4993-888c-6ebc9d5b0033,3000562
2bad8de4-b892-46d9-92c5-d6fb1e6bd2d3,3000564
eeb56618-d68c-4068-b611-b0505198d531,3000561
3a18b71c-f6c1-4e89-aceb-907265d5e123,3000563
fa6daf84-cfca-4d0b-a0ee-f7d5f2c0bb14,3003421
e16919b9-9d19-44a1-9d3e-4f6aaf3db612,3003422
c17d5179-c5de-4840-965f-98f99cc2cdbe,3003423
d56d02bf-048b-4b95-b63f-f587b21c955c,3003424
139561ed-f32f-4fef-ba6b-013b451e8e48,2797413
45c70d56-3066-4355-b279-da401f90223f,2797412
d94ba3c6-c506-4421-90d0-4479569d02ab,2797414
7eaa06f7-3f8d-465c-8f69-5e49d3b98379,2797411
2b7003b9-3c41-4eb2-bbc5-8b5437706e00,3500453
0dce3ade-202e-4579-b6d0-0d7f3bd15145,3500454
1c7ecfee-e9f0-4e9e-b7d1-5ad2ec3d114d,3500451
163cc927-3ab5-45c3-bbec-350ae07c443d,3500452
59abc769-83d3-4726-83e3-23e36c80397e,2896232
a2fdcd2f-4129-4b62-a823-b1f4b03f96dd,2896233
c182cda1-8fc4-4931-81f4-fe188e754021,2896234
f358e1fd-108c-4534-9a44-347ce127a43d,2896231
a3d43d1f-1271-4327-ab99-5c15b76523e3,2896242
de5d25ce-c187-45f1-9953-98f681428b75,2896244
1695b039-d69c-4c29-af13-1dffeedace7a,2896241
8ecd7cf8-1abe-4005-b2c5-fcab8b984bb0,2896243
ed04d7bb-4164-4559-9b80-b5fe22973902,2896312
14288e35-b232-4241-a0af-d7bd22ad3241,2896313
37abee9b-4d7f-4e2d-af7f-9e4988186548,2896314
0bd6dd0a-bfaf-4ea2-90a0-c5ed2ffb0e22,2896311
e95194bf-8f17-4a68-8c87-26aa3ab8e67b,2896323
805418f7-0117-4f92-9442-68e249a864ed,2896321
04d1e5ce-b152-45b4-93b3-6156909b22c3,2896322
c2376fa9-df25-4606-ad89-eeaa16e1c183,2896324
5d709a50-66dc-4ad7-ad20-33234e6ea423,2799094
27d10f2f-a172-4635-8ba3-996bfa68df27,2799092
8f7ad8dd-80f0-4cb4-9852-8b60574d5b40,2799093
2932e93a-1802-4cf6-a6fc-47741b897adc,2799091
ad014e1e-4cad-4815-b198-ed40219838bb,2798311
4a05fb12-ca0f-4532-8a59-dfdb55a7bf1d,2798313
2683192c-9967-4d00-9738-94cffc2a0566,2798314
77b2367c-be8b-4c71-9272-964bb9144304,2798312
d3e453fd-c16b-453b-afc9-5da74cdecfd5,3296351
a1208617-a10f-432a-8ee2-6f7f8257846e,3296352
a520d1e1-55cb-48c4-8439-f5ac8c81aa5a,3296353
baa3a093-791b-48d9-bff2-a8cdc59c503c,3296354
c65970a0-0e0f-472f-a01e-2e7fa9683af3,2597063
c03c93f5-ce8e-4b17-97f4-7c03838c0c0a,2597061
301411c8-3329-4e2f-a934-1200db1dca88,2597062
c8572725-482b-444f-a1af-497a747bf8cd,2597064
f1a252d4-4f11-4f75-ab25-f3d9ce60ee36,2800404
4df0b85c-4c6b-4307-8465-229e55b83e9b,2800401
6005ac9d-b96a-4ebd-92de-ab90060068df,2800402
d8a1d97b-0fe3-4b09-9f7c-b9fea593cf8c,2800403
f02ba685-3a57-43b2-8ac3-63cca4a32cb9,3298141
278326a3-ac9f-4c01-9fcf-20eb48423170,3298142
fae35fc9-4580-4de9-9a40-c9bda4a4ffd3,3298143
586f0c29-7cdc-4522-bec9-391c12998243,3298144
880beead-cffc-4f78-8141-466d044baeb6,3401152
5bed3382-e1a0-4de9-9ab3-364763898b83,3401154
a215b5b3-d7e2-4e12-86cd-3473d606d295,3401153
a7c29824-01e3-4c60-ad40-632d55aa9e63,3401151
a33ceb1f-ec6f-4d48-bada-f999cadcd0cd,2800052
01a8deca-945d-4b65-9213-eca6487a2837,2800054
72051d2c-4e13-46b3-879f-33ae500360d1,2800053
703c16ae-2102-4406-b8cb-5f8c35ddda3e,2800051
d0f36410-01c0-4d90-8420-ef4f2a9f79e9,2798543
f26e1ced-8ddb-4cb3-ade6-58a575a3db75,2798544
9b17e55a-a0c1-4723-9ad3-6902a4461b6f,2798541
cd71afd4-2971-44ad-b1a7-7cf26c79a705,2798542
028e09fe-5af9-45e2-b50d-887d63740209,2798532
e755fe98-ed19-4e01-a06d-52027627ae0b,2798531
3edf333a-4231-4799-8054-9daefcfccbb4,2798533
dfbe14df-a3d9-4159-8fd4-2fe15c98661a,2798534
0425cb9c-e104-48ef-87aa-95f71420735c,2798621
f246d2e7-8f95-4e06-99f6-69a8f45a1873,2798622
74ca42b9-bb55-4209-8b6d-44bac70c37f4,2798623
ee5ecf2c-6d2d-4152-8f3b-e50744bd8bc8,2798624
9e62cb05-4dc6-4fd3-b88a-631fde4c346e,2798614
00cdab39-93ad-448f-8dab-8cfdc113c0ab,2798611
56939a91-f6c8-4f56-a59e-e3df80c08ff7,2798612
7dc3ecc6-5f89-4cad-b0c3-b1c0c5ebf425,2798613
a7fe21db-12ac-4488-87f0-71aacbe326a7,3297412
50e299da-59e6-48a1-8447-f09638ad569f,3297411
faa514bf-5ca7-4820-905f-723473c7dac6,3297413
72ed831d-8dee-4087-9b0f-3a96565d86eb,3297414
