the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E6100000010000000103000000010000000D000000CAB20F9CFF9B59C0B7A85ACB00504140CAB20F9CFF9B59C0C8A6DAB2005041403DDBEB8CFF9759C0C8A6DAB2005041403DDBEB8CFF9759C04C82FEC2004841408C3C4F88FF9759C04C82FEC2004841408C3C4F88FF9759C05734A267FF3F4140BE866A7E009C59C05734A267FF3F4140BE866A7E009C59C0C47B487AFF3F41409DCDF35400A059C0C47B487AFF3F41409DCDF35400A059C0932BD947FF474140BA667D6C00A059C0932BD947FF474140BA667D6C00A059C0B7A85ACB00504140CAB20F9CFF9B59C0B7A85ACB00504140,34.562503428695,340229,Dimmitt SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4099,-102.437497624429,Castro,069,Dimmitt SW,340229,Dimmitt SW
0106000020E6100000010000000103000000010000000D0000005E7B0992FF9359C07EE66DC3005041405E7B0992FF9359C0601915BF005041408264B96EFF8F59C0601915BF005041408264B96EFF8F59C07F3E913BFF474140F67EB68EFF8F59C07F3E913BFF474140F67EB68EFF8F59C000D83E51FF3F414026C9D184009459C000D83E51FF3F414026C9D184009459C0E6F67176FF3F4140510F6755009859C0E6F67176FF3F4140510F6755009859C02CE2EA3FFF4741404F2F7762009859C02CE2EA3FFF4741404F2F7762009859C07EE66DC3005041405E7B0992FF9359C07EE66DC300504140,34.5625035533312,340230,Dimmitt,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4100,-102.312495057791,Castro,069,Dimmitt,340230,Dimmitt
0106000020E6100000010000000103000000010000000D000000B70D8B83FF8759C0FBAB3649FF474140B70D8B83FF8759C047B37F5AFF3F4140E957A679008C59C047B37F5AFF3F4140E957A679008C59C03796797FFF3F41405EBB8061009059C03796797FFF3F41405EBB8061009059C06A57DA2DFF474140ED320164009059C06A57DA2DFF474140ED320164009059C0BCD660B100504140675F406C008C59C0BCD660B100504140675F406C008C59C0CBE5B7CC0050414039152576FF8759C0CBE5B7CC0050414039152576FF8759C0FBAB3649FF474140B70D8B83FF8759C0FBAB3649FF474140,34.5625030983273,340231,Nazareth SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4101,-102.187495178607,Castro,069,Nazareth SW,340231,Nazareth SW
0106000020E6100000010000000103000000010000000D000000DFFAE187FF8359C0B89290DE00504140DFFAE187FF8359C0D84B68C5005041404FC50D9FFF7F59C0D84B68C5005041404FC50D9FFF7F59C022A9E541FF474140DE74EDAEFF7F59C022A9E541FF474140DE74EDAEFF7F59C059C4606EFF3F4140CE285B7F008459C059C4606EFF3F4140CE285B7F008459C09F0E1174FF3F414032217360008859C09F0E1174FF3F414032217360008859C0D1F86ACF00484140D0AE4F58008859C0D1F86ACF00484140D0AE4F58008859C0B89290DE00504140DFFAE187FF8359C0B89290DE00504140,34.5625042367221,340232,Nazareth,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4102,-102.062500691737,Castro,069,Nazareth,340232,Nazareth
0106000020E6100000010000000103000000010000000D0000004D5F9798FFBB59C0854E4DD6004041404D5F9798FFBB59C0F5E805D200404140EDBE1D7FFFB759C0F5E805D200404140EDBE1D7FFFB759C02AA7CD23FF3741403D46A399FFB759C02AA7CD23FF3741403D46A399FFB759C068B43E45FF2F41407190BE8F00BC59C068B43E45FF2F41407190BE8F00BC59C0032F6A4BFF2F4140F713216400C059C0032F6A4BFF2F4140F713216400C059C0F6DE1528FF3741403E13056900C059C0F6DE1528FF3741403E13056900C059C0854E4DD6004041404D5F9798FFBB59C0854E4DD600404140,34.437502634342,340233,Oklahoma Lane,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4103,-102.937498415712,Parmer,369,Oklahoma Lane,340233,Oklahoma Lane
0106000020E6100000010000000103000000010000000D000000AB7B699AFFAF59C0B14CD1D500404140AB7B699AFFAF59C0757076AA003841408DF48876FFAF59C0757076AA003841408DF48876FFAF59C0D7560565FF2F41408EA727AAFFB359C0D7560565FF2F41408EA727AAFFB359C0429B9D3AFF2F41407F5B957A00B859C0429B9D3AFF2F41407F5B957A00B859C09E2F540BFF3741400369417F00B859C09E2F540BFF3741400369417F00B859C00C2391B900404140DCC5849000B459C00C2391B900404140DCC5849000B459C0B14CD1D500404140AB7B699AFFAF59C0B14CD1D500404140,34.4375004714858,340234,Lariat NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4104,-102.812500853315,Parmer,369,Lariat NE,340234,Lariat NE
0106000020E6100000010000000103000000010000000D000000681834A9FFAB59C0068CDADD00404140681834A9FFAB59C00C3DB3D1004041407E0A2274FFA759C00C3DB3D1004041407E0A2274FFA759C061EB7A23FF374140CAC5377FFFA759C061EB7A23FF374140CAC5377FFFA759C06708606EFF2F4140324E1E88FFAB59C06708606EFF2F4140324E1E88FFAB59C0AAF63B6BFF2F414022028C5800B059C0AAF63B6BFF2F414022028C5800B059C07E8FA42FFF37414056CCA17900B059C07E8FA42FFF37414056CCA17900B059C0068CDADD00404140681834A9FFAB59C0068CDADD00404140,34.4375054040789,340235,Clays Corner,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4105,-102.687496743491,Parmer,369,Clays Corner,340235,Clays Corner
0106000020E6100000010000000103000000010000000D00000093EE2E88FF9F59C089DB38D00040414093EE2E88FF9F59C01E89F28100384140F25DDD81FF9F59C01E89F28100384140F25DDD81FF9F59C0E4AD793CFF2F414023A8F87700A459C0E4AD793CFF2F414023A8F87700A459C0E6833C68FF2F4140C650507400A859C0E6833C68FF2F4140C650507400A859C00C00ADAD003841400D94BE6200A859C00C00ADAD003841400D94BE6200A859C039B606BC00404140C1384A7E00A459C039B606BC00404140C1384A7E00A459C089DB38D00040414093EE2E88FF9F59C089DB38D000404140,34.4375007469395,340236,Lazbuddie,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4106,-102.562497205711,Parmer,369,Lazbuddie,340236,Lazbuddie
0106000020E6100000010000000103000000010000000D000000F8383686FF9B59C08DAD35D000404140F8383686FF9B59C0C2E48BC60040414032D0D18CFF9759C0C2E48BC60040414032D0D18CFF9759C08466019A0038414093D39088FF9759C08466019A0038414093D39088FF9759C05D268D54FF2F4140ECD3AD86FF9B59C05D268D54FF2F4140ECD3AD86FF9B59C09155364DFF2F4140DB871B5700A059C09155364DFF2F4140DB871B5700A059C024FDAB9200384140E7ECA35600A059C024FDAB9200384140E7ECA35600A059C08DAD35D000404140F8383686FF9B59C08DAD35D000404140,34.4375015437561,340237,Flagg,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4107,-102.437496625355,Castro,069,Flagg,340237,Flagg
0106000020E6100000010000000103000000010000000D000000F3E09C90FF9359C00D03BCE600404140F3E09C90FF9359C03EF60CBF00404140503F9077FF8F59C03EF60CBF00404140503F9077FF8F59C04210D110FF3741409C56C37CFF8F59C04210D110FF3741409C56C37CFF8F59C04FDF0353FF2F4140CCA0DE72009459C04FDF0353FF2F4140CCA0DE72009459C09CC90B73FF2F414076447E6B009859C09CC90B73FF2F414076447E6B009859C061347AB800384140E2940A61009859C061347AB800384140E2940A61009859C00D03BCE600404140F3E09C90FF9359C00D03BCE600404140,34.437503057512,340238,Dodd NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4108,-102.312496350699,Castro,069,Dodd NE,340238,Dodd NE
0106000020E6100000010000000103000000010000000D000000C831718DFF8B59C0531ED8F400404140C831718DFF8B59C0E7F31FED00404140CA9FA87AFF8759C0E7F31FED00404140CA9FA87AFF8759C0BAE5EC3EFF374140AB276189FF8759C0BAE5EC3EFF374140AB276189FF8759C00EADCF53FF2F41406D499E95FF8B59C00EADCF53FF2F41406D499E95FF8B59C042882053FF2F41405CFD0B66009059C042882053FF2F41405CFD0B66009059C02A0E959800384140B7E5DE5D009059C02A0E959800384140B7E5DE5D009059C0531ED8F400404140C831718DFF8B59C0531ED8F400404140,34.4375042752734,340239,Hart NW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4109,-102.18749678445,Castro,069,Hart NW,340239,Hart NW
0106000020E6100000010000000103000000010000000D0000007F9E2FB0FF7F59C024E579D4004041407F9E2FB0FF7F59C0C307109C00384140B42D05B0FF7F59C0C307109C00384140B42D05B0FF7F59C06D2C9C56FF2F4140A8E17280008459C06D2C9C56FF2F4140A8E17280008459C0D9B79473FF2F414054209653008859C0D9B79473FF2F414054209653008859C03E647C18FF374140CDE37D67008859C03E647C18FF374140CDE37D67008859C0B1D1B6C6004041406E529D80008459C0B1D1B6C6004041406E529D80008459C024E579D4004041407F9E2FB0FF7F59C024E579D400404140,34.4375036094455,340240,Hart,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4110,-102.062500990127,Castro,069,Hart,340240,Hart
0106000020E6100000010000000103000000010000000D000000DFF958A6FFBB59C01B841748FF1F4140D0ADC67600C059C01B841748FF1F4140D0ADC67600C059C05F5AF7B0002841400608467200C059C05F5AF7B0002841400608467200C059C03C1293C200304140D4736D7E00BC59C03C1293C200304140D4736D7E00BC59C0FF11EDC900304140A3295288FFB759C0FF11EDC900304140A3295288FFB759C0D2C1F433FF274140A1F77092FFB759C0D2C1F433FF274140A1F77092FFB759C0DDFBF65CFF1F4140DFF958A6FFBB59C0DDFBF65CFF1F4140DFF958A6FFBB59C01B841748FF1F4140,34.3125016442073,340241,Lariat,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4111,-102.937500428533,Bailey,017,Lariat,340241,Lariat
0106000020E6100000010000000103000000010000000D000000525CB49EFFB359C0477A98CD00304140525CB49EFFB359C0ADC719B8003041408AED3D93FFAF59C0ADC719B8003041408AED3D93FFAF59C0BACC86B700284140B788827FFFAF59C0BACC86B700284140B788827FFFAF59C07A36A84EFF1F4140E8D29D7500B459C07A36A84EFF1F4140E8D29D7500B459C046AF265FFF1F41407A45455F00B859C046AF265FFF1F41407A45455F00B859C08DDDA037FF2741404310226F00B859C08DDDA037FF2741404310226F00B859C0477A98CD00304140525CB49EFFB359C0477A98CD00304140,34.3125014196333,340242,Progress,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4112,-102.812498236036,Parmer,369,Progress,340242,Progress
0106000020E6100000010000000103000000010000000D0000007D6F5A89FFA759C0A594F3CE003041407D6F5A89FFA759C07053CDA60028414080BED67DFFA759C07053CDA60028414080BED67DFFA759C0548DEB3DFF1F414063F8FBA6FFAB59C0548DEB3DFF1F414063F8FBA6FFAB59C019AB9334FF1F414054AC697700B059C019AB9334FF1F414054AC697700B059C0B338779D002841406D2EDD5F00B059C0B338779D002841406D2EDD5F00B059C0494647CD00304140AEB9757F00AC59C0494647CD00304140AEB9757F00AC59C0A594F3CE003041407D6F5A89FFA759C0A594F3CE00304140,34.3124993939248,340243,Lazbuddie SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4113,-102.687498115924,Parmer,369,Lazbuddie SW,340243,Lazbuddie SW
0106000020E6100000010000000103000000010000000D00000037763DA6FFA359C0EDE121BD0030414037763DA6FFA359C0EF2181B300304140C995BF8DFF9F59C0EF2181B300304140C995BF8DFF9F59C056CEB4990028414087F8328AFF9F59C056CEB4990028414087F8328AFF9F59C05889D030FF1F4140BC424E8000A459C05889D030FF1F4140BC424E8000A459C0AF3A383CFF1F41403007BA5500A859C0AF3A383CFF1F41403007BA5500A859C01B202727FF2741402C2AAB7600A859C01B202727FF2741402C2AAB7600A859C0EDE121BD0030414037763DA6FFA359C0EDE121BD00304140,34.3124998527569,340244,Lazbuddie SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4114,-102.562498325811,Parmer,369,Lazbuddie SE,340244,Lazbuddie SE
0106000020E6100000010000000103000000010000000D00000046852B95FF9B59C093D956CC0030414046852B95FF9B59C0EC4927C8003041400407827FFF9759C0EC4927C8003041400407827FFF9759C010A32E32FF274140C4BB5284FF9759C010A32E32FF274140C4BB5284FF9759C05B274054FF1F41409BC74497FF9B59C05B274054FF1F41409BC74497FF9B59C02DCEF750FF1F41408F7BB26700A059C02DCEF750FF1F41408F7BB26700A059C0C7F3D5B9002841403639996500A059C0C7F3D5B9002841403639996500A059C093D956CC0030414046852B95FF9B59C093D956CC00304140,34.3125018008949,340245,Dodd,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4115,-102.437497317357,Lamb,279,Dodd,340245,Dodd
0106000020E6100000010000000103000000010000000D000000B801628DFF8F59C0B38CAA49FF274140B801628DFF8F59C0F0968650FF1F4140E94B7D83009459C0F0968650FF1F4140E94B7D83009459C057425A57FF1F4140F0F4B267009859C057425A57FF1F4140F0F4B267009859C0B53037C000284140F58D375D009859C0B53037C000284140F58D375D009859C0162D4AC30030414089205973009459C0162D4AC30030414089205973009459C0FEB79EDF0030414058D63D7DFF8F59C0FEB79EDF0030414058D63D7DFF8F59C0B38CAA49FF274140B801628DFF8F59C0B38CAA49FF274140,34.3125023978431,340246,Dodd SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4116,-102.3124965875,Castro,069,Dodd SE,340246,Dodd SE
0106000020E6100000010000000103000000010000000D00000052276786FF8759C0EE6A1131FF27414052276786FF8759C011BB102BFF1F41408171827C008C59C011BB102BFF1F41408171827C008C59C07AB3172EFF1F4140296B2D5D009059C07AB3172EFF1F4140296B2D5D009059C07DE0921DFF274140879BC560009059C07DE0921DFF274140879BC560009059C067768FB3003041400D3F0E67008C59C067768FB3003041400D3F0E67008C59C03D480AC700304140D7F4F270FF8759C03D480AC700304140D7F4F270FF8759C0EE6A1131FF27414052276786FF8759C0EE6A1131FF274140,34.312499428199,340247,Hart SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4117,-102.187495211787,Castro,069,Hart SW,340247,Hart SW
0106000020E6100000010000000103000000010000000D000000F70B1394FF7F59C0E913C0D100304140F70B1394FF7F59C0647BD28F002841405A69408FFF7F59C0647BD28F002841405A69408FFF7F59C03D54EC26FF1F4140501DAE5F008459C03D54EC26FF1F4140501DAE5F008459C08E586A32FF1F4140F702D95C008859C08E586A32FF1F4140F702D95C008859C0F8077C1CFF27414000F46067008859C0F8077C1CFF27414000F46067008859C01CD378B200304140E7BF8064008459C01CD378B200304140E7BF8064008459C0E913C0D100304140F70B1394FF7F59C0E913C0D100304140,34.3124991439893,340248,Hilburn,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4118,-102.062497905653,Castro,069,Hilburn,340248,Hilburn
0106000020E6100000010000000103000000010000000D000000C08D859BFFB759C0D301F5B300204140C08D859BFFB759C0BB2218A600184140ECC42F91FFB759C0BB2218A600184140ECC42F91FFB759C0CEEF7E1EFF0F4140210F4B8700BC59C0CEEF7E1EFF0F4140210F4B8700BC59C0D30DBF3BFF0F41408BB3566500C059C0D30DBF3BFF0F41408BB3566500C059C05A213430FF17414090E6697400C059C05A213430FF17414090E6697400C059C0661908A900204140F5D7A09100BC59C0661908A900204140F5D7A09100BC59C0D301F5B300204140C08D859BFFB759C0D301F5B300204140,34.1874979722594,340249,Birdwell Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4119,-102.93749978651,Bailey,017,Birdwell Ranch,340249,Birdwell Ranch
0106000020E6100000010000000103000000010000000D000000E999BA93FFB359C0086312CD00204140E999BA93FFB359C079757EBB002041408D277490FFAF59C079757EBB002041408D277490FFAF59C045FD5BBA001841403781E88CFFAF59C045FD5BBA001841403781E88CFFAF59C060A2C632FF0F4140CFBF6B8BFFB359C060A2C632FF0F4140CFBF6B8BFFB359C0DC8C9F2DFF0F4140BF73D95B00B859C0DC8C9F2DFF0F4140BF73D95B00B859C018454554FF174140D74D286400B859C018454554FF174140D74D286400B859C0086312CD00204140E999BA93FFB359C0086312CD00204140,34.1874994555817,340250,Baileyboro NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4120,-102.81249827462,Bailey,017,Baileyboro NE,340250,Baileyboro NE
0106000020E6100000010000000103000000010000000D000000DF3B0F8CFFAB59C0C453E325FF0F4140CFEF7C5C00B059C0C453E325FF0F4140CFEF7C5C00B059C00A207BAD001841408774435B00B059C00A207BAD001841408774435B00B059C0A8D6A99F002041407BCE828500AC59C0A8D6A99F002041407BCE828500AC59C07B5875C0002041404D84678FFFA759C07B5875C0002041404D84678FFFA759C0A4D4A547FF174140024BB992FFA759C0A4D4A547FF174140024BB992FFA759C0CBF55B45FF0F4140DF3B0F8CFFAB59C0CBF55B45FF0F4140DF3B0F8CFFAB59C0C453E325FF0F4140,34.18749849406,340251,Muleshoe,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4121,-102.687497708084,Bailey,017,Muleshoe,340251,Muleshoe
0106000020E6100000010000000103000000010000000D00000047E03999FFA359C0F65638C60020414047E03999FFA359C0ADEB1EB9002041408C37DD7AFF9F59C0ADEB1EB9002041408C37DD7AFF9F59C0B4024E40FF174140874A9092FF9F59C0B4024E40FF174140874A9092FF9F59C0082AAB1FFF0F41409CC850A1FFA359C0082AAB1FFF0F41409CC850A1FFA359C0AD95591CFF0F41408A7CBE7100A859C0AD95591CFF0F41408A7CBE7100A859C0B930F3A3001841403B94A76900A859C0B930F3A3001841403B94A76900A859C0F65638C60020414047E03999FFA359C0F65638C600204140,34.1874984196446,340252,Muleshoe NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4122,-102.562498863079,Lamb,279,Muleshoe NE,340252,Muleshoe NE
0106000020E6100000010000000103000000010000000D000000779B20A7FF9B59C09D28EF10FF0F4140674F8E7700A059C09D28EF10FF0F4140674F8E7700A059C094ED8A9800184140B3336A5D00A059C094ED8A9800184140B3336A5D00A059C0528EBAAB002041400C348575009C59C0528EBAAB002041400C348575009C59C0F6E210C000204140D8E9697FFF9759C0F6E210C000204140D8E9697FFF9759C0044C4147FF17414013873A93FF9759C0044C4147FF17414013873A93FF9759C0FCE15C36FF0F4140779B20A7FF9B59C0FCE15C36FF0F4140779B20A7FF9B59C09D28EF10FF0F4140,34.1874975193271,340253,Earth,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4123,-102.437498801285,Lamb,279,Earth,340253,Earth
0106000020E6100000010000000103000000010000000D0000007B200790FF8F59C0BB9C10C4002041407B200790FF8F59C050B0A2BE00184140A667EF8EFF8F59C050B0A2BE00184140A667EF8EFF8F59C007250E37FF0F4140302C3891FF9359C007250E37FF0F4140302C3891FF9359C0648A3E36FF0F414026E0A561009859C0648A3E36FF0F414026E0A561009859C02DB5B648FF174140CCB54765009859C02DB5B648FF174140CCB54765009859C02F0586C100204140AF6A2286009459C02F0586C100204140AF6A2286009459C0BB9C10C4002041407B200790FF8F59C0BB9C10C400204140,34.1874996849427,340254,Springlake,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4124,-102.312498418052,Lamb,279,Springlake,340254,Springlake
0106000020E6100000010000000103000000010000000D00000068356E74FF8759C08022883FFF17414068356E74FF8759C05F50D811FF0F41409D7F896A008C59C05F50D811FF0F41409D7F896A008C59C04635812DFF0F4140F6FB235A009059C04635812DFF0F4140F6FB235A009059C062AEAF2FFF174140CCAF5B62009059C062AEAF2FFF174140CCAF5B62009059C098BF83A800204140EC1F6F61008C59C098BF83A800204140EC1F6F61008C59C0123159B800204140B7D5536BFF8759C0123159B800204140B7D5536BFF8759C08022883FFF17414068356E74FF8759C08022883FFF174140,34.187497661275,340255,Olton,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4125,-102.187493406688,Lamb,279,Olton,340255,Olton
0106000020E6100000010000000103000000010000000D0000002C0DA199FF8359C0D52873BD002041402C0DA199FF8359C043B349BD002041402202A8AEFF7F59C043B349BD002041402202A8AEFF7F59C0B0E132B00018414099D6C28CFF7F59C0B0E132B00018414099D6C28CFF7F59C062999B28FF0F414003F52482FF8359C062999B28FF0F414003F52482FF8359C01ACB7922FF0F4140F7A89252008859C01ACB7922FF0F4140F7A89252008859C08E12A344FF1741401BC10E6A008859C08E12A344FF1741401BC10E6A008859C0D52873BD002041402C0DA199FF8359C0D52873BD00204140,34.1874979558025,340256,Olton NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4126,-102.062499619498,Hale,189,Olton NE,340256,Olton NE
0106000020E6100000010000000103000000010000000D000000400501A4FFBB59C056459DB100104140400501A4FFBB59C00C611793001041407FDAA87CFFB759C00C611793001041407FDAA87CFFB759C0AAF8503CFF0741407F49A183FFB759C0AAF8503CFF0741407F49A183FFB759C029924056FFFF4040AE93BC7900BC59C029924056FFFF4040AE93BC7900BC59C033184567FFFF40403C8D5B8000C059C033184567FFFF40403C8D5B8000C059C079BB5ECA0008414035B96E7400C059C079BB5ECA0008414035B96E7400C059C056459DB100104140400501A4FFBB59C056459DB100104140,34.0624999188286,340257,Stegall,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4127,-102.937499550498,Bailey,017,Stegall,340257,Stegall
0106000020E6100000010000000103000000010000000D000000FDF65E8BFFAF59C0BAAF605DFF074140FDF65E8BFFAF59C005CCB045FFFF40402D417A8100B459C005CCB045FFFF40402D417A8100B459C0B2776572FFFF40405119F97900B859C0B2776572FFFF40405119F97900B859C0A9017DD50008414000FF287100B859C0A9017DD50008414000FF287100B859C0F2C98DB0001041409CF0C07400B459C0F2C98DB0001041409CF0C07400B459C0CFD720B4001041406DA6A57EFFAF59C0CFD720B4001041406DA6A57EFFAF59C0BAAF605DFF074140FDF65E8BFFAF59C0BAAF605DFF074140,34.0625009733061,340258,Baileyboro,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4128,-102.812498633797,Bailey,017,Baileyboro,340258,Baileyboro
0106000020E6100000010000000103000000010000000D00000067A9A7A7FFAB59C0DAA034B60010414067A9A7A7FFAB59C0E32BF99500104140B1481095FFA759C0E32BF99500104140B1481095FFA759C0386565A9000841405DC49383FFA759C0386565A9000841405DC49383FFA759C071884546FFFF40408F0EAF7900AC59C071884546FFFF40408F0EAF7900AC59C0AC05B17DFFFF404024A1FA6A00B059C0AC05B17DFFFF404024A1FA6A00B059C063DD745FFF074140565D157800B059C063DD745FFF074140565D157800B059C0DAA034B60010414067A9A7A7FFAB59C0DAA034B600104140,34.0625003499911,340259,Needmore,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4129,-102.687499398228,Bailey,017,Needmore,340259,Needmore
0106000020E6100000010000000103000000010000000D00000028AE0891FF9F59C0C6AA4EB50010414028AE0891FF9F59C091613FD80008414095286585FF9F59C091613FD80008414095286585FF9F59C0FB5C2875FFFF4040A35C8998FFA359C0FB5C2875FFFF4040A35C8998FFA359C0BBC4F862FFFF40409210F76800A859C0BBC4F862FFFF40409210F76800A859C0F60CD45CFF074140DD9B026E00A859C0F60CD45CFF074140DD9B026E00A859C0A34F94B30010414057F8238700A459C0A34F94B30010414057F8238700A459C0C6AA4EB50010414028AE0891FF9F59C0C6AA4EB500104140,34.0625017409719,340260,Sudan,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4130,-102.562499136719,Lamb,279,Sudan,340260,Sudan
0106000020E6100000010000000103000000010000000D0000008AED1D84FF9B59C0C318AABE001041408AED1D84FF9B59C05EC38A9C00104140B268DF7DFF9759C05EC38A9C00104140B268DF7DFF9759C0727648CF00084140AF502478FF9759C0727648CF00084140AF502478FF9759C09AC02F6CFFFF4040E19A3F6E009C59C09AC02F6CFFFF4040E19A3F6E009C59C0E478FB75FFFF4040C50D917000A059C0E478FB75FFFF4040C50D917000A059C0AD5512D9000841407EA18B5400A059C0AD5512D9000841407EA18B5400A059C0C318AABE001041408AED1D84FF9B59C0C318AABE00104140,34.062500823651,340261,Amherst,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4131,-102.437496257889,Lamb,279,Amherst,340261,Amherst
0106000020E6100000010000000103000000010000000D000000BB1A9A9CFF9359C075344FC100104140BB1A9A9CFF9359C076BDC08900104140FDEAF576FF8F59C076BDC08900104140FDEAF576FF8F59C0B990F832FF074140CD663A77FF8F59C0B990F832FF074140CD663A77FF8F59C0A593E562FFFF40400BBBEB98FF9359C0A593E562FFFF40400BBBEB98FF9359C074F3FD50FFFF4040FB6E5969009859C074F3FD50FFFF4040FB6E5969009859C0DE8A916AFF074140AFCE076D009859C0DE8A916AFF074140AFCE076D009859C075344FC100104140BB1A9A9CFF9359C075344FC100104140,34.0625000868017,340262,Cofferville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4132,-102.312497552495,Lamb,279,Cofferville,340262,Cofferville
0106000020E6100000010000000103000000010000000D00000050D04C80FF8B59C0B48796B50010414050D04C80FF8B59C0EF9DCFAC00104140996DB688FF8759C0EF9DCFAC00104140996DB688FF8759C068130E56FF074140ECD90B8FFF8759C068130E56FF074140ECD90B8FFF8759C06852C45FFFFF40401B242785008C59C06852C45FFFFF40401B242785008C59C050300B6AFFFF4040D1F6EE54009059C050300B6AFFFF4040D1F6EE54009059C09B4D24CD000841404184BA50009059C09B4D24CD000841404184BA50009059C0B48796B50010414050D04C80FF8B59C0B48796B500104140,34.0625013809242,340263,Fieldton,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4133,-102.187496009191,Lamb,279,Fieldton,340263,Fieldton
0106000020E6100000010000000103000000010000000D000000335ADA98FF8359C0AA69EEC200104140335ADA98FF8359C0172E259E00104140532FBAA7FF7F59C0172E259E00104140532FBAA7FF7F59C014E816BF0008414065D6899BFF7F59C014E816BF0008414065D6899BFF7F59C0AE23FB5BFFFF404092F0777DFF8359C0AE23FB5BFFFF404092F0777DFF8359C070749B4AFFFF404087A4E54D008859C070749B4AFFFF404087A4E54D008859C0A30E316CFF074140230E4869008859C0A30E316CFF074140230E4869008859C0AA69EEC200104140335ADA98FF8359C0AA69EEC200104140,34.0625006815283,340264,Corry,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4134,-102.062500476158,Hale,189,Corry,340264,Corry
0106000020E61000000100000001030000000100000009000000D09C709EFFBF59C077D0EBBE00804140D09C709EFFBF59C00CE129950078414034DF4590FFBF59C00CE129950078414034DF4590FFBF59C0D65D5753FF6F41402393B36000C459C0D65D5753FF6F4140FAFFFFFFFFC759C00600000000704140FAFFFFFFFFC759C00E00000000804140C450DE6E00C459C077D0EBBE00804140D09C709EFFBF59C077D0EBBE00804140,34.9375003944349,340308,Endee Hill,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4135,-103.062483914731,Deaf Smith,117,Endee Hill,340308,Endee Hill
0106000020E61000000100000001030000000100000009000000698EBF97FFBF59C0874C64E200704140698EBF97FFBF59C0BEDE58BD00684140D8E80B7FFFBF59C0BEDE58BD00684140D8E80B7FFFBF59C0E7A3E144FF5F4140CC9C794F00C459C0E7A3E144FF5F4140FAFFFFFFFFC759C01700000000604140FAFFFFFFFFC759C006000000007041405B422D6800C459C0874C64E200704140698EBF97FFBF59C0874C64E200704140,34.8125010200019,340316,Bellview,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4136,-103.062481993006,Parmer,369,Bellview,340316,Bellview
